@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
6185.149734,goodbys,317,10,10,1000,11,0.87108,66445792
6186.308599,goodbys,319,9,9,1000,11,0.862813,59943776
6187.453894,goodbys,321,8,8,1000,11,0.873362,53933600
6188.597545,goodbys,323,7,7,1001,11,0.874126,48729744
6189.74379,goodbys,325,6,6,1000,11,0.8726,42220096
6190.896444,goodbys,327,5,5,1000,11,0.867303,37215648
6192.043698,goodbys,329,4,4,1001,11,0.87184,31354912
6193.19358,goodbys,331,3,3,1000,11,0.870322,81132016
6194.337099,goodbys,333,2,2,1000,11,0.874126,73913752
6195.483154,goodbys,335,1,1,1000,11,0.8726,68648120
6196.631728,goodbys,337,0,0,1000,11,0.87108,62862768
