"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T14:22:25.241895","goodbys","251","43","43","1000","11","0.8726003490401397","56839384"
"2023-08-23T14:22:26.379712","goodbys","253","42","42","1000","11","0.8787346221441126","51351432"
"2023-08-23T14:22:27.520548","goodbys","255","41","41","1000","11","0.8764241893076249","43412416"
"2023-08-23T14:22:28.681225","goodbys","257","40","40","1000","11","0.8620689655172414","36886360"
"2023-08-23T14:22:29.844036","goodbys","259","39","39","1001","11","0.859106529209622","30243528"
"2023-08-23T14:22:30.995227","goodbys","261","38","38","1000","11","0.8695652173913044","79121344"
"2023-08-23T14:22:32.141283","goodbys","263","37","37","1000","11","0.8710801393728224","71782408"
"2023-08-23T14:22:33.285831","goodbys","265","36","36","1000","11","0.8748906386701663","65053728"
"2023-08-23T14:22:34.432807","goodbys","267","35","35","1000","11","0.8726003490401397","58794520"
"2023-08-23T14:22:35.581558","goodbys","269","34","34","1001","11","0.8688097306689835","52372856"
"2023-08-23T14:22:36.734058","goodbys","271","33","33","1000","11","0.8688097306689835","45804440"
"2023-08-23T14:22:37.884340","goodbys","273","32","32","1000","11","0.8688097306689835","39037400"
"2023-08-23T14:22:39.046721","goodbys","275","31","31","1000","11","0.8605851979345955","32722152"
"2023-08-23T14:22:40.191559","goodbys","277","30","30","1000","11","0.8741258741258742","81455544"
"2023-08-23T14:22:41.339618","goodbys","279","29","29","1000","11","0.8703220191470844","74952968"
"2023-08-23T14:22:42.483037","goodbys","281","28","28","1001","11","0.8756567425569177","68426128"
"2023-08-23T14:22:43.625336","goodbys","283","27","27","1000","11","0.8748906386701663","61937032"
"2023-08-23T14:22:44.766260","goodbys","285","26","26","1001","11","0.8741258741258742","55239744"
"2023-08-23T14:22:45.915178","goodbys","287","25","25","1000","11","0.8733624454148472","48439808"
"2023-08-23T14:22:47.052868","goodbys","289","24","25","1000","11","0.8779631255487269","42205328"
"2023-08-23T14:22:48.210418","goodbys","291","23","23","1001","11","0.8650519031141869","36874432"
"2023-08-23T14:22:49.353985","goodbys","293","22","22","1000","11","0.8741258741258742","30229928"
"2023-08-23T14:22:50.501612","goodbys","295","21","21","1000","11","0.8718395815170008","78918376"
"2023-08-23T14:22:51.654751","goodbys","297","20","20","1000","11","0.8673026886383347","72796800"
"2023-08-23T14:22:52.802765","goodbys","299","19","19","1000","11","0.8710801393728224","66455912"
"2023-08-23T14:22:53.983512","goodbys","301","18","18","1000","11","0.8467400508044031","59481552"
"2023-08-23T14:22:55.123875","goodbys","303","17","17","1000","11","0.8771929824561404","53970224"
"2023-08-23T14:22:56.267282","goodbys","305","16","16","1000","11","0.8748906386701663","47839288"
"2023-08-23T14:22:57.407251","goodbys","307","15","15","1001","11","0.8771929824561404","41094608"
"2023-08-23T14:22:58.555159","goodbys","309","14","14","1001","11","0.8710801393728224","35975832"
"2023-08-23T14:22:59.702879","goodbys","311","13","13","1000","11","0.8718395815170008","29156968"
"2023-08-23T14:23:00.852081","goodbys","313","12","12","1000","11","0.8695652173913044","79277616"
"2023-08-23T14:23:02.016096","goodbys","315","11","11","1001","11","0.859106529209622","72775280"
"2023-08-23T14:23:03.164302","goodbys","317","10","10","1000","11","0.8710801393728224","66445792"
"2023-08-23T14:23:04.323167","goodbys","319","9","9","1000","11","0.8628127696289905","59943776"
"2023-08-23T14:23:05.468462","goodbys","321","8","8","1000","11","0.8733624454148472","53933600"
"2023-08-23T14:23:06.612113","goodbys","323","7","7","1001","11","0.8741258741258742","48729744"
"2023-08-23T14:23:07.758358","goodbys","325","6","6","1000","11","0.8726003490401397","42220096"
"2023-08-23T14:23:08.911012","goodbys","327","5","5","1000","11","0.8673026886383347","37215648"
"2023-08-23T14:23:10.058266","goodbys","329","4","4","1001","11","0.8718395815170008","31354912"
"2023-08-23T14:23:11.208148","goodbys","331","3","3","1000","11","0.8703220191470844","81132016"
"2023-08-23T14:23:12.351667","goodbys","333","2","2","1000","11","0.8741258741258742","73913752"
"2023-08-23T14:23:13.497722","goodbys","335","1","1","1000","11","0.8726003490401397","68648120"
"2023-08-23T14:23:14.646296","goodbys","337","0","0","1000","11","0.8710801393728224","62862768"
